filename,width,height,class,xmin,ymin,xmax,ymax
late_blight_tomato_unusual-symptomsx1200.jpg,1200,900,Tomato leaf late blight,12,191,389,839
late_blight_tomato_unusual-symptomsx1200.jpg,1200,900,Tomato leaf late blight,152,20,472,680
late_blight_tomato_unusual-symptomsx1200.jpg,1200,900,Tomato leaf late blight,440,250,771,677
late_blight_tomato_unusual-symptomsx1200.jpg,1200,900,Tomato leaf late blight,629,355,1164,834
late_blight_tomato_unusual-symptomsx1200.jpg,1200,900,Tomato leaf late blight,788,114,1190,335
late_blight_tomato_unusual-symptomsx1200.jpg,1200,900,Tomato leaf late blight,478,91,886,435
5Tomato+Mosaic+Virus.jpg,213,320,Tomato leaf mosaic virus,6,188,94,260
5Tomato+Mosaic+Virus.jpg,213,320,Tomato leaf mosaic virus,49,186,103,216
5Tomato+Mosaic+Virus.jpg,213,320,Tomato leaf mosaic virus,118,208,198,273
5Tomato+Mosaic+Virus.jpg,213,320,Tomato leaf mosaic virus,113,98,186,186
5Tomato+Mosaic+Virus.jpg,213,320,Tomato leaf mosaic virus,81,5,144,143
3182.jpg,1024,436,Tomato leaf bacterial spot,72,25,995,403
46-Septoria-leaf-spot.jpg,400,506,Tomato Septoria leaf spot,5,227,185,343
46-Septoria-leaf-spot.jpg,400,506,Tomato Septoria leaf spot,4,364,170,464
46-Septoria-leaf-spot.jpg,400,506,Tomato Septoria leaf spot,224,359,394,460
46-Septoria-leaf-spot.jpg,400,506,Tomato Septoria leaf spot,203,243,392,328
46-Septoria-leaf-spot.jpg,400,506,Tomato Septoria leaf spot,129,5,262,255
Early_blight_1.jpg?1376579808.jpg,800,511,Tomato Early blight leaf,125,26,312,282
Early_blight_1.jpg?1376579808.jpg,800,511,Tomato Early blight leaf,232,233,419,412
Early_blight_1.jpg?1376579808.jpg,800,511,Tomato Early blight leaf,107,217,243,491
Early_blight_1.jpg?1376579808.jpg,800,511,Tomato Early blight leaf,320,81,428,282
vdu-tomato-sept-eb-285x300.jpg,166,137,Tomato Septoria leaf spot,114,73,130,108
vdu-tomato-sept-eb-285x300.jpg,166,137,Tomato Septoria leaf spot,84,75,116,131
vdu-tomato-sept-eb-285x300.jpg,166,137,Tomato Septoria leaf spot,104,24,122,68
vdu-tomato-sept-eb-285x300.jpg,166,137,Tomato Septoria leaf spot,117,3,163,63
vdu-tomato-sept-eb-285x300.jpg,166,137,Tomato Septoria leaf spot,112,74,162,135
100_8283.jpg,1932,2576,Tomato leaf,693,1403,1654,2411
100_8283.jpg,1932,2576,Tomato leaf,735,826,1046,1065
100_8283.jpg,1932,2576,Tomato leaf,16,1126,385,1415
100_8283.jpg,1932,2576,Tomato leaf,996,1099,1373,1272
100_8283.jpg,1932,2576,Tomato leaf,1096,695,1312,1115
100_8283.jpg,1932,2576,Tomato leaf,1193,1261,1827,1695
100_8283.jpg,1932,2576,Tomato leaf,54,522,366,745
100_8283.jpg,1932,2576,Tomato leaf,1342,691,1534,830
tomato-leaf-26180166.jpg,1300,1003,Tomato leaf,730,527,1216,875
tomato-leaf-26180166.jpg,1300,1003,Tomato leaf,602,332,873,605
tomato-leaf-26180166.jpg,1300,1003,Tomato leaf,414,582,705,904
tomato-leaf-26180166.jpg,1300,1003,Tomato leaf,339,90,661,415
tomato-leaf-26180166.jpg,1300,1003,Tomato leaf,135,414,401,710
tomato-leaf-26180166.jpg,1300,1003,Tomato leaf,232,71,419,226
tomato-leaf-26180166.jpg,1300,1003,Tomato leaf,57,223,210,413
tomato_leaf_curl_ND_on_luffah_KC3701030-3.jpg,190,148,Tomato leaf mosaic virus,23,9,145,136
psyllid-yellows.jpg,2780,1846,Tomato leaf yellow virus,1,1283,380,1728
psyllid-yellows.jpg,2780,1846,Tomato leaf yellow virus,1415,236,1779,665
psyllid-yellows.jpg,2780,1846,Tomato leaf yellow virus,1555,1118,2034,1440
psyllid-yellows.jpg,2780,1846,Tomato leaf yellow virus,1884,1161,2212,1634
psyllid-yellows.jpg,2780,1846,Tomato leaf yellow virus,2224,1253,2715,1556
psyllid-yellows.jpg,2780,1846,Tomato leaf yellow virus,1922,758,2324,1031
psyllid-yellows.jpg,2780,1846,Tomato leaf yellow virus,985,799,1195,1222
psyllid-yellows.jpg,2780,1846,Tomato leaf yellow virus,614,679,1022,1095
psyllid-yellows.jpg,2780,1846,Tomato leaf yellow virus,967,576,1344,942
psyllid-yellows.jpg,2780,1846,Tomato leaf yellow virus,1058,309,1408,709
Problem-2a.jpg,800,599,Tomato mold leaf,595,203,692,346
Problem-2a.jpg,800,599,Tomato mold leaf,92,135,236,348
Problem-2a.jpg,800,599,Tomato mold leaf,335,245,498,538
tomato-leaf-mold-infection-on-a-leaf-top-and-underside-picture-id81781575?s=612x612.jpg,612,569,Tomato mold leaf,253,105,581,419
5516100468998144.jpeg.jpg,600,800,Tomato Septoria leaf spot,243,77,392,212
5516100468998144.jpeg.jpg,600,800,Tomato Septoria leaf spot,71,92,240,227
5516100468998144.jpeg.jpg,600,800,Tomato Septoria leaf spot,277,231,351,312
5516100468998144.jpeg.jpg,600,800,Tomato Septoria leaf spot,176,226,299,504
5516100468998144.jpeg.jpg,600,800,Tomato Septoria leaf spot,353,243,534,493
5516100468998144.jpeg.jpg,600,800,Tomato Septoria leaf spot,236,508,386,589
dscn3168.jpg,2592,1944,Tomato Early blight leaf,911,1290,1155,1762
dscn3168.jpg,2592,1944,Tomato Early blight leaf,1226,1250,1539,1762
dscn3168.jpg,2592,1944,Tomato Early blight leaf,1270,878,1395,1165
dscn3168.jpg,2592,1944,Tomato Early blight leaf,1464,559,1726,837
dscn3168.jpg,2592,1944,Tomato Early blight leaf,2086,1384,2430,1893
dscn3168.jpg,2592,1944,Tomato Early blight leaf,1892,1021,2076,1318
dscn3168.jpg,2592,1944,Tomato Early blight leaf,242,496,492,1181
dscn3168.jpg,2592,1944,Tomato Early blight leaf,411,3,705,578
dscn3168.jpg,2592,1944,Tomato Early blight leaf,521,550,668,778
dscn3168.jpg,2592,1944,Tomato leaf,926,678,1120,946
dscn3168.jpg,2592,1944,Tomato leaf,1767,362,1892,796
dscn3168.jpg,2592,1944,Tomato leaf,2426,1062,2592,1391
dscn3168.jpg,2592,1944,Tomato Early blight leaf,776,275,967,712
dscn3168.jpg,2592,1944,Tomato leaf,1242,562,1451,834
dscn3168.jpg,2592,1944,Tomato leaf,2017,425,2201,625
dscn3168.jpg,2592,1944,Tomato leaf,1998,253,2189,418
dscn3168.jpg,2592,1944,Tomato leaf,20,1306,264,1650
dscn3168.jpg,2592,1944,Tomato Early blight leaf,1064,34,1301,271
dscn3168.jpg,2592,1944,Tomato leaf,2345,309,2514,690
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,302,183,400,303
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,207,298,305,378
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,483,794,717,938
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,98,842,429,1008
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,111,679,247,762
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,153,547,256,625
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,120,630,197,691
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,566,515,723,686
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,953,1,1067,160
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,807,572,939,650
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,92,409,210,529
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,408,620,497,717
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,766,753,897,885
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,916,385,1114,484
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,949,325,1062,385
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,962,173,1195,283
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,671,289,789,367
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,596,341,705,432
"8.--Virus-Damaged-foliage-at-top-versus-healthy,-non-infected-bottom-foliage.jpg",1800,1200,Tomato leaf yellow virus,693,360,868,469
early-blight-or-target-spot-alternaria-solani-lesions-on-a-tomato-BY9J8R.jpg,1300,1359,Tomato Early blight leaf,49,28,1275,1258
607-155-1.jpg,432,231,Tomato mold leaf,44,30,419,218
MPC105550.jpg.rendition.largest.ss.jpg,300,300,Tomato Early blight leaf,84,61,150,95
MPC105550.jpg.rendition.largest.ss.jpg,300,300,Tomato Early blight leaf,98,105,142,186
MPC105550.jpg.rendition.largest.ss.jpg,300,300,Tomato Early blight leaf,155,68,190,164
5086-early.jpg,250,301,Tomato Early blight leaf,46,25,237,276
SeptoriaTomato-B.jpg,3095,2455,Tomato Septoria leaf spot,2583,1128,3084,1817
SeptoriaTomato-B.jpg,3095,2455,Tomato Septoria leaf spot,1,672,786,2207
SeptoriaTomato-B.jpg,3095,2455,Tomato Septoria leaf spot,1097,1,1715,570
SeptoriaTomato-B.jpg,3095,2455,Tomato Septoria leaf spot,2381,29,3095,1065
SeptoriaTomato-B.jpg,3095,2455,Tomato Septoria leaf spot,200,1490,1877,2418
SeptoriaTomato-B.jpg,3095,2455,Tomato Septoria leaf spot,1307,938,1737,1312
SeptoriaTomato-B.jpg,3095,2455,Tomato Septoria leaf spot,722,748,1210,1557
Leaf-mold3.jpg,758,548,Tomato mold leaf,641,234,746,293
Leaf-mold3.jpg,758,548,Tomato mold leaf,501,100,640,175
Leaf-mold3.jpg,758,548,Tomato mold leaf,589,261,649,409
Leaf-mold3.jpg,758,548,Tomato mold leaf,13,420,180,544
Leaf-mold3.jpg,758,548,Tomato mold leaf,32,118,218,190
Leaf-mold3.jpg,758,548,Tomato mold leaf,33,183,145,295
Leaf-mold3.jpg,758,548,Tomato mold leaf,99,288,195,434
Leaf-mold3.jpg,758,548,Tomato mold leaf,277,144,351,221
Leaf-mold3.jpg,758,548,Tomato mold leaf,426,195,637,321
Leaf-mold3.jpg,758,548,Tomato mold leaf,301,256,455,449
tomato-septoria-5.jpg,1154,1500,Tomato Septoria leaf spot,287,524,884,903
gardening-moisture-lateblight-tomato-leaf.jpg,1738,2380,Tomato leaf late blight,124,154,1604,2342
August-17-2012-Supplemental-6.jpg,341,239,Tomato leaf late blight,67,68,341,191
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,239,199,315,256
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,240,135,296,211
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,12,110,130,204
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,221,12,288,101
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,202,75,232,110
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,205,116,238,163
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,89,37,171,119
tomato-mosaic-virus-disease-on-260nw-625499777.jpg,347,280,Tomato leaf mosaic virus,133,124,205,213
603-116-0.jpg,502,670,Tomato mold leaf,1,158,358,670
late-blight-phytophthora-infestans-damage-to-tomato-leaves-and-fruit-cmnxnf.jpg,513,540,Tomato leaf late blight,388,110,513,378
late-blight-phytophthora-infestans-damage-to-tomato-leaves-and-fruit-cmnxnf.jpg,513,540,Tomato leaf late blight,92,8,275,232
late-blight-phytophthora-infestans-damage-to-tomato-leaves-and-fruit-cmnxnf.jpg,513,540,Tomato leaf late blight,137,309,352,511
tomato-late-blight-phytophthora-infestans-necrosis-sporulation-on-a-tomato-leaf-underside-XA233C.jpg,1300,1304,Tomato leaf late blight,174,171,1206,1030
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,128,100,167,190
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,140,3,219,46
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,176,79,234,126
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,173,125,243,217
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,1,130,40,250
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato leaf,230,102,269,197
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato leaf,295,87,318,143
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato leaf,72,77,110,180
20020531-early%20blight%20%20starts%20on%20lower%20leaves.jpg,498,312,Tomato Early blight leaf,35,29,70,101
250?cb=20100819110637.jpg,250,375,Tomato leaf bacterial spot,78,49,203,256
Leaf-Spot-300x253.jpg,300,253,Tomato leaf bacterial spot,27,22,151,226
Leaf-Spot-300x253.jpg,300,253,Tomato leaf bacterial spot,146,94,244,236
bd0b83af4c5e4b739ccc6c36fa66f141.jpg,236,314,Tomato Septoria leaf spot,30,1,206,302
symptoms_of_late_blight_0.jpg,814,1085,Tomato leaf late blight,214,410,595,651
symptoms_of_late_blight_0.jpg,814,1085,Tomato leaf late blight,463,184,696,417
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,349,41,431,86
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,295,166,385,245
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,256,169,319,232
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,36,54,83,124
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,81,51,135,108
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,268,77,326,126
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,118,198,233,294
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,328,229,466,321
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,278,284,410,438
TYLCVDFerrinlr.jpg,500,438,Tomato leaf yellow virus,203,245,301,319
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,315,388,380,418
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,73,290,181,365
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,384,406,452,445
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,218,371,252,391
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,260,378,287,419
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,109,387,151,433
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,174,345,199,382
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,118,346,157,393
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,147,385,182,437
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,135,253,210,314
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,122,191,185,230
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,172,119,216,187
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,101,120,166,174
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,219,239,264,274
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,286,255,333,292
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,236,271,272,331
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,304,168,345,207
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,277,176,303,205
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,258,136,311,189
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,370,167,408,247
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,414,153,462,221
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,449,176,518,217
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,492,275,551,334
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,369,325,433,377
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,391,249,450,296
role-of-whitefly-in-plant-virus-transmission-by-pmanikandan-13-638.jpg,638,479,Tomato leaf yellow virus,463,217,509,287
ealryblight.jpg,600,800,Tomato Early blight leaf,17,213,560,658
Bacterial_spots2277.jpg,600,800,Tomato leaf bacterial spot,70,172,453,793
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,192,156,222,205
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,128,83,158,148
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,21,129,104,186
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,170,45,239,134
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,220,133,314,219
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,252,112,341,175
tomato_virus_01_zoom.jpg,386,263,Tomato leaf mosaic virus,269,69,371,132
8%20mistakes%204.jpg,500,333,Tomato Early blight leaf,292,96,427,311
8%20mistakes%204.jpg,500,333,Tomato Early blight leaf,67,68,177,273
8%20mistakes%204.jpg,500,333,Tomato Early blight leaf,165,157,312,333
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,72,384,140,519
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,149,442,239,583
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,251,421,350,552
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,118,314,190,392
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,223,192,273,256
20080526-_DSC4211.jpg,465,700,Tomato Early blight leaf,309,144,345,195
20080526-_DSC4211.jpg,465,700,Tomato leaf,166,22,232,135
20080526-_DSC4211.jpg,465,700,Tomato leaf,69,25,159,71
20080526-_DSC4211.jpg,465,700,Tomato leaf,98,119,167,214
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,114,38,148,59
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,39,23,73,68
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,124,2,173,36
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,167,31,201,73
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,135,61,177,105
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,124,133,167,193
d41c86a650e49b8066d6b347d8e9d3ad.jpg,205,216,Tomato leaf mosaic virus,85,111,133,163
Fig-2.jpg,2048,1536,Tomato leaf,816,948,1595,1279
Fig-2.jpg,2048,1536,Tomato leaf mosaic virus,171,461,798,958
Fig-2.jpg,2048,1536,Tomato leaf mosaic virus,840,478,1412,938
gray-leaf-spot-300x225.jpg,300,225,Tomato mold leaf,216,84,294,142
gray-leaf-spot-300x225.jpg,300,225,Tomato mold leaf,1,150,70,222
gray-leaf-spot-300x225.jpg,300,225,Tomato mold leaf,76,23,208,138
gray-leaf-spot-300x225.jpg,300,225,Tomato mold leaf,33,19,102,159
18071.img.jpg,600,400,Tomato leaf yellow virus,100,77,200,170
18071.img.jpg,600,400,Tomato leaf yellow virus,203,39,275,128
18071.img.jpg,600,400,Tomato leaf yellow virus,353,66,421,141
18071.img.jpg,600,400,Tomato leaf yellow virus,302,41,380,100
18071.img.jpg,600,400,Tomato leaf yellow virus,439,219,535,317
18071.img.jpg,600,400,Tomato leaf yellow virus,361,190,466,295
18071.img.jpg,600,400,Tomato leaf yellow virus,237,218,313,283
18071.img.jpg,600,400,Tomato leaf yellow virus,311,212,386,266
18071.img.jpg,600,400,Tomato leaf yellow virus,100,210,213,380
DSC02246.JPG.jpg,1600,1200,Tomato leaf mosaic virus,386,207,1045,1082
DSC02246.JPG.jpg,1600,1200,Tomato leaf mosaic virus,15,202,542,1044
DSC02246.JPG.jpg,1600,1200,Tomato leaf mosaic virus,1113,275,1564,913
13582051_f520.jpg,520,693,Tomato leaf bacterial spot,1,54,157,447
13582051_f520.jpg,520,693,Tomato leaf bacterial spot,245,85,356,192
13582051_f520.jpg,520,693,Tomato leaf bacterial spot,371,350,512,535
13582051_f520.jpg,520,693,Tomato leaf bacterial spot,166,73,254,223
13582051_f520.jpg,520,693,Tomato leaf bacterial spot,139,263,390,450
TomatoLateBlight-3-Underside-2ebj05b-300x225.jpg,300,225,Tomato leaf late blight,1,4,292,224
leaf_mold1.jpg,600,368,Tomato mold leaf,322,37,600,347
leaf_mold1.jpg,600,368,Tomato mold leaf,1,122,285,354
Leaf-mold-caused-by-the-fungal-pathogen-Passalore-fulva-in-tomatoes.jpg,810,500,Tomato mold leaf,703,320,796,450
Leaf-mold-caused-by-the-fungal-pathogen-Passalore-fulva-in-tomatoes.jpg,810,500,Tomato mold leaf,677,16,810,313
Leaf-mold-caused-by-the-fungal-pathogen-Passalore-fulva-in-tomatoes.jpg,810,500,Tomato mold leaf,314,51,472,214
Leaf-mold-caused-by-the-fungal-pathogen-Passalore-fulva-in-tomatoes.jpg,810,500,Tomato mold leaf,414,28,609,275
Leaf-mold-caused-by-the-fungal-pathogen-Passalore-fulva-in-tomatoes.jpg,810,500,Tomato mold leaf,41,140,411,412
tomato-late-blight-foliar-lesions_Scot-Nelson_CC-BY-SA-2.0.jpg,683,1024,Tomato leaf late blight,151,236,519,931
stock-photo-leaves-of-tomato-plant-isolated-on-white-12085288.jpg,1500,1101,Tomato leaf,279,410,593,939
stock-photo-leaves-of-tomato-plant-isolated-on-white-12085288.jpg,1500,1101,Tomato leaf,70,459,312,860
